Timestamp for sample frequency every 1 min,Temperature (°F),Relative Humidity (%)
6/30/2025 11:00,83.675,61.4133
6/30/2025 11:25,84.2155,59.1855
6/30/2025 11:26,84.2155,59.1245
6/30/2025 11:27,84.2155,59.0635
6/30/2025 11:28,84.2155,59.0024
6/30/2025 11:29,84.2155,58.9719
6/30/2025 11:30,84.2541,58.9414
6/30/2025 11:31,84.2541,58.8499
6/30/2025 11:32,84.2734,58.8193
6/30/2025 11:33,84.2541,58.7888
6/30/2025 11:34,84.2734,58.7278
6/30/2025 11:35,84.2541,58.6667
6/30/2025 11:36,84.2734,58.6667
6/30/2025 11:37,84.2927,58.6362
6/30/2025 11:38,84.2927,58.6057
6/30/2025 11:39,84.312,58.5752
6/30/2025 11:40,84.3313,58.5447
6/30/2025 11:41,84.3313,58.4836
6/30/2025 11:42,84.3506,58.4836
6/30/2025 11:43,84.3506,58.4226
6/30/2025 11:44,84.3699,58.4226
6/30/2025 11:45,84.3893,58.3616
6/30/2025 11:46,84.3893,58.3005
6/30/2025 11:47,84.3893,58.27
6/30/2025 11:48,84.4086,58.2395
6/30/2025 11:49,84.4086,58.27
6/30/2025 11:50,84.4279,58.209
6/30/2025 11:51,84.4279,58.209
6/30/2025 11:52,84.4279,58.1479
6/30/2025 11:53,84.4279,58.1479
6/30/2025 11:54,84.4279,58.1174
6/30/2025 11:55,84.4279,58.1174
6/30/2025 11:56,84.4279,58.0869
6/30/2025 11:57,84.4279,58.0564
6/30/2025 11:58,84.4279,58.0259
6/30/2025 11:59,84.4472,57.9954
6/30/2025 12:00,84.4472,57.9954
6/30/2025 12:01,84.4472,57.9343
6/30/2025 12:02,84.4472,57.9648
6/30/2025 12:03,84.4665,57.9038
6/30/2025 12:04,84.4858,57.9038
6/30/2025 12:05,84.5051,57.9038
6/30/2025 12:06,84.5244,57.8428
6/30/2025 12:07,84.5437,57.7817
6/30/2025 12:08,84.5437,57.7512
6/30/2025 12:09,84.563,57.7512
6/30/2025 12:10,84.5823,57.8123
6/30/2025 12:11,84.6016,57.7207
6/30/2025 12:12,84.6209,57.6902
6/30/2025 12:13,84.6209,57.6292
6/30/2025 12:14,84.6209,57.6292
6/30/2025 12:15,84.6402,57.5986
6/30/2025 12:16,84.6402,57.5986
6/30/2025 12:17,84.6402,57.5986
6/30/2025 12:18,84.6402,57.5681
6/30/2025 12:19,84.6402,57.5376
6/30/2025 12:20,84.6402,57.5071
6/30/2025 12:21,84.6402,57.5071
6/30/2025 12:22,84.6402,57.5071
6/30/2025 12:23,84.6402,57.5071
6/30/2025 12:24,84.6402,57.5071
6/30/2025 12:25,84.6595,57.4766
6/30/2025 12:26,84.6595,57.4766
6/30/2025 12:27,84.6595,57.4766
6/30/2025 12:28,84.6595,57.446
6/30/2025 12:29,84.6595,57.446
6/30/2025 12:30,84.6788,57.446
6/30/2025 12:31,84.6788,57.4155
6/30/2025 12:32,84.6788,57.385
6/30/2025 12:33,84.6788,57.3545
6/30/2025 12:34,84.6788,57.324
6/30/2025 12:35,84.6788,57.324
6/30/2025 12:36,84.6788,57.2935
6/30/2025 12:37,84.6788,57.324
6/30/2025 12:38,84.6981,57.2629
6/30/2025 12:39,84.6981,57.2935
6/30/2025 12:40,84.7174,57.2629
6/30/2025 12:41,84.7174,57.2629
6/30/2025 12:42,84.7367,57.2629
6/30/2025 12:43,84.7561,57.2629
6/30/2025 12:44,84.7561,57.2324
6/30/2025 12:45,84.7754,57.1714
6/30/2025 12:46,84.7754,57.1714
6/30/2025 12:47,84.7947,57.1104
6/30/2025 12:48,84.7947,57.0798
6/30/2025 12:49,84.7947,57.0798
6/30/2025 12:50,84.7947,57.0798
6/30/2025 12:51,84.7947,57.0798
6/30/2025 12:52,84.814,57.0493
6/30/2025 12:53,84.814,57.0493
6/30/2025 12:54,84.814,57.0493
6/30/2025 12:55,84.8333,57.0493
6/30/2025 12:56,84.8526,57.0188
6/30/2025 12:57,84.8526,56.9883
6/30/2025 12:58,84.8526,56.9883
6/30/2025 12:59,84.8526,56.9883
6/30/2025 13:00,84.8526,56.9578
6/30/2025 13:01,84.8526,56.9578
6/30/2025 13:02,84.8333,56.9272
6/30/2025 13:03,84.8333,56.9272
6/30/2025 13:04,84.8333,56.9578
6/30/2025 13:05,84.8333,56.9272
6/30/2025 13:06,84.814,56.9272
6/30/2025 13:07,84.8333,56.9272
6/30/2025 13:08,84.8333,56.9272
6/30/2025 13:09,84.8333,56.9272
6/30/2025 13:10,84.8333,56.9578
6/30/2025 13:11,84.8526,56.9272
6/30/2025 13:12,84.8719,56.9272
6/30/2025 13:13,84.8719,56.8967
6/30/2025 13:14,84.8912,56.9272
6/30/2025 13:15,84.8912,56.8967
6/30/2025 13:16,84.8912,56.8967
6/30/2025 13:17,84.8912,56.8662
6/30/2025 13:18,84.8912,56.8967
6/30/2025 13:19,84.8912,56.8967
6/30/2025 13:20,84.8912,56.8662
6/30/2025 13:21,84.9105,56.8662
6/30/2025 13:22,84.9105,56.8967
6/30/2025 13:23,84.9105,56.8662
6/30/2025 13:24,84.9105,56.8357
6/30/2025 13:25,84.9105,56.8052
6/30/2025 13:26,84.9105,56.8052
6/30/2025 13:27,84.9105,56.8052
6/30/2025 13:28,84.9105,56.8052
6/30/2025 13:29,84.8912,56.8052
6/30/2025 13:30,84.8912,56.8052
6/30/2025 13:31,84.8912,56.8052
6/30/2025 13:32,84.8719,56.8052
6/30/2025 13:33,84.8719,56.8052
6/30/2025 13:34,84.8719,56.8357
6/30/2025 13:35,84.8719,56.8357
6/30/2025 13:36,84.8526,56.8052
6/30/2025 13:37,84.8526,56.8052
6/30/2025 13:38,84.8526,56.8052
6/30/2025 13:39,84.8719,56.8052
6/30/2025 13:40,84.8719,56.8357
6/30/2025 13:41,84.8719,56.8052
6/30/2025 13:42,84.8719,56.8052
6/30/2025 13:43,84.8719,56.8052
6/30/2025 13:44,84.8719,56.8052
6/30/2025 13:45,84.8719,56.8052
6/30/2025 13:46,84.8719,56.8052
6/30/2025 13:47,84.8912,56.8052
